time,pm10,pm2_5,no2,co,aqi
2025-10-01 00:00:00+05:30,79.2,41.6,42.7,1012.0,120.15625
2025-10-01 01:00:00+05:30,70.8,41.3,43.3,805.0,118.854164
2025-10-01 02:00:00+05:30,66.1,41.2,44.0,640.0,117.77083
2025-10-01 03:00:00+05:30,62.4,41.0,45.6,557.0,117.24999
2025-10-01 04:00:00+05:30,62.6,41.9,47.3,515.0,117.55208
2025-10-01 05:00:00+05:30,51.1,33.4,27.4,518.0,118.58332
2025-10-01 06:00:00+05:30,47.6,35.3,28.9,606.0,118.39583
2025-10-01 07:00:00+05:30,43.9,36.4,30.6,740.0,118.33333
2025-10-01 08:00:00+05:30,38.6,34.5,30.5,807.0,118.1875
2025-10-01 09:00:00+05:30,44.1,33.4,26.7,734.0,117.95833
2025-10-01 10:00:00+05:30,49.7,33.8,20.9,593.0,117.66667
2025-10-01 11:00:00+05:30,55.8,36.8,16.1,490.0,117.59375
2025-10-01 12:00:00+05:30,65.2,40.7,12.8,467.0,117.708336
2025-10-01 13:00:00+05:30,74.5,45.8,10.5,481.0,117.864586
2025-10-01 14:00:00+05:30,78.2,47.1,9.8,510.0,118.32293
2025-10-01 15:00:00+05:30,85.9,48.9,11.3,553.0,118.71876
2025-10-01 16:00:00+05:30,92.0,50.5,14.4,611.0,119.11458
2025-10-01 17:00:00+05:30,74.3,50.3,18.2,664.0,143.0272
2025-10-01 18:00:00+05:30,78.2,57.5,27.4,697.0,158.64159
2025-10-01 19:00:00+05:30,85.4,65.0,40.3,725.0,164.22192
2025-10-01 20:00:00+05:30,93.6,74.3,50.9,776.0,160.3954
2025-10-01 21:00:00+05:30,101.5,80.3,57.3,886.0,147.49149
2025-10-01 22:00:00+05:30,105.9,82.0,61.4,1019.0,126.0
2025-10-01 23:00:00+05:30,104.3,80.1,63.2,1090.0,129.65625
2025-10-02 00:00:00+05:30,98.7,75.7,61.5,1052.0,133.4479
2025-10-02 01:00:00+05:30,92.0,70.1,57.4,953.0,136.99997
2025-10-02 02:00:00+05:30,83.8,64.3,54.7,851.0,139.99998
2025-10-02 03:00:00+05:30,76.8,60.1,55.6,740.0,142.40625
2025-10-02 04:00:00+05:30,73.3,57.7,57.7,627.0,144.39583
2025-10-02 05:00:00+05:30,43.4,35.2,22.6,587.0,146.04166
2025-10-02 06:00:00+05:30,40.0,31.8,25.1,701.0,146.22916
2025-10-02 07:00:00+05:30,42.1,34.0,28.4,889.0,145.86456
2025-10-02 08:00:00+05:30,45.9,36.7,29.1,986.0,145.61458
2025-10-02 09:00:00+05:30,58.2,39.9,24.8,900.0,145.84373
2025-10-02 10:00:00+05:30,62.2,42.8,18.0,724.0,146.52081
2025-10-02 11:00:00+05:30,57.9,40.4,12.4,572.0,147.45831
2025-10-02 12:00:00+05:30,57.2,39.0,9.3,478.0,147.83333
2025-10-02 13:00:00+05:30,59.6,39.3,7.6,409.0,147.65625
2025-10-02 14:00:00+05:30,63.6,40.4,7.5,382.0,146.97917
2025-10-02 15:00:00+05:30,64.7,41.2,9.5,420.0,146.28125
2025-10-02 16:00:00+05:30,65.2,41.8,13.2,500.0,168.36736
2025-10-02 17:00:00+05:30,81.7,60.3,20.3,574.0,189.73213
2025-10-02 18:00:00+05:30,70.3,57.5,23.1,629.0,197.22577
2025-10-02 19:00:00+05:30,61.2,53.2,26.9,678.0,195.63138
2025-10-02 20:00:00+05:30,56.1,51.3,29.6,707.0,184.47066
2025-10-02 21:00:00+05:30,50.9,48.2,30.3,703.0,166.1352
2025-10-02 22:00:00+05:30,46.4,45.1,29.8,680.0,140.90137
2025-10-02 23:00:00+05:30,43.0,42.3,28.8,662.0,134.80208
2025-10-03 00:00:00+05:30,40.0,39.6,27.1,659.0,130.8646
2025-10-03 01:00:00+05:30,48.4,38.1,24.9,662.0,127.10417
2025-10-03 02:00:00+05:30,49.7,36.8,23.4,667.0,123.770836
2025-10-03 03:00:00+05:30,49.6,36.3,23.0,669.0,120.906235
2025-10-03 04:00:00+05:30,49.6,35.2,23.3,673.0,118.42707
2025-10-03 05:00:00+05:30,45.8,32.7,24.6,691.0,116.08332
2025-10-03 06:00:00+05:30,48.8,33.1,25.8,752.0,115.822914
2025-10-03 07:00:00+05:30,46.2,33.8,27.4,827.0,115.95832
2025-10-03 08:00:00+05:30,42.4,31.5,27.0,841.0,115.93749
2025-10-03 09:00:00+05:30,39.7,29.1,23.1,736.0,115.39582
2025-10-03 10:00:00+05:30,39.9,28.3,17.3,570.0,114.270805
2025-10-03 11:00:00+05:30,42.1,29.2,12.5,444.0,112.7604
2025-10-03 12:00:00+05:30,44.1,29.6,9.5,400.0,111.593735
2025-10-03 13:00:00+05:30,45.4,29.9,7.6,395.0,110.61457
2025-10-03 14:00:00+05:30,44.0,29.7,7.4,404.0,109.635414
2025-10-03 15:00:00+05:30,42.1,29.8,8.9,425.0,108.52082
2025-10-03 16:00:00+05:30,43.1,30.4,12.0,461.0,133.24829
2025-10-03 17:00:00+05:30,49.6,28.6,17.5,491.0,155.13391
2025-10-03 18:00:00+05:30,48.5,31.7,25.4,493.0,160.23595
2025-10-03 19:00:00+05:30,50.3,37.1,36.6,489.0,155.77167
2025-10-03 20:00:00+05:30,51.5,42.0,47.7,529.0,138.56293
2025-10-03 21:00:00+05:30,58.2,49.2,59.1,654.0,109.86394
2025-10-03 22:00:00+05:30,68.9,57.7,70.4,822.0,97.96986
2025-10-03 23:00:00+05:30,80.1,65.0,76.4,960.0,99.08688
2025-10-04 00:00:00+05:30,87.8,68.5,74.1,1030.0,101.29167
2025-10-04 01:00:00+05:30,89.2,65.7,66.5,1069.0,104.302086
2025-10-04 02:00:00+05:30,90.6,61.7,58.3,1114.0,107.17709
2025-10-04 03:00:00+05:30,91.5,59.6,50.0,1195.0,109.77084
2025-10-04 04:00:00+05:30,93.6,59.5,41.1,1281.0,112.19792
2025-10-04 05:00:00+05:30,86.4,65.7,63.9,1316.0,114.729164
2025-10-04 06:00:00+05:30,88.2,66.4,57.6,1276.0,118.166664
2025-10-04 07:00:00+05:30,93.4,69.2,48.5,1185.0,121.63542
2025-10-04 08:00:00+05:30,98.7,61.0,38.7,1053.0,125.322914
2025-10-04 09:00:00+05:30,86.1,53.0,27.5,848.0,128.39584
2025-10-04 10:00:00+05:30,98.3,51.0,15.5,602.0,130.88544
2025-10-04 11:00:00+05:30,108.7,50.9,6.9,422.0,133.25002
